variable,run,value
x1,327,1.3403229509063546
x1,328,2.1516212718328727
x1,329,-2.0280800465286926
x1,330,-3.557045454939654
x1,331,5.829056804042062
x1,332,0.44877260542378766
x1,333,-2.140462006351007
x1,334,2.1919629843445896
x1,335,0.7216391643373906
x1,336,-3.4217681015475003
x1,337,2.209668738789306
x1,338,0.6167398021745812
x1,339,0.5361748718989462
x1,340,-1.7924055782690176
x1,341,-1.3399504517689518
x1,342,3.4256801803074923
x1,343,0.32956584266674355
x1,344,-3.635592868182165
x1,345,-0.3460858638099062
x1,346,-4.5814300883235894
x1,347,-2.628403462206618
x1,348,-3.2138085545005497
x1,349,2.1906333973393286
x1,350,2.0880357205225812
x1,351,-0.8544087371809057
x1,352,-7.743441058298677
x1,353,3.2440936745822597
x1,354,-0.001466314565567858
x1,355,-0.21075320472653603
x1,356,-5.307652373627747
x1,357,4.720050903584488
x1,358,1.4303213313548768
x1,359,4.680688112109298
x1,360,5.726980469418171
x1,361,3.6152625846343107
x1,362,3.173962202333293
x1,363,3.946293922759172
x1,364,2.148224247604731
x1,365,2.8126997590419913
x1,366,-0.3236185899900358
x1,367,3.063596156327107
x1,368,1.3614116924111441
x1,369,-3.8697499718898976
x1,370,-0.9648705761116319
x1,371,-1.2765686439633952
x1,372,-2.7053201210824827
x1,373,-5.564326956652768
x1,374,-0.16682754005599298
x1,375,-2.158030921212866
x1,376,-1.565282020523349
x1,377,-6.099361173263605
x1,378,7.152282210978452
x1,379,-0.15151244790831214
x1,380,4.456587504855825
x1,381,-0.5971489607369225
x1,382,-0.0324939073824096
x1,383,-4.640671074358913
x1,384,2.2539515225516475
x1,385,-1.265115826702153
x1,386,1.5630193077913352
x1,387,-1.7416172265082996
x1,388,5.65407421990333
x1,389,2.3306521484150835
x1,390,3.2159566898483267
x1,391,1.670453221024567
x1,392,-6.35490583161188
x1,393,-1.897243268141969
x1,394,-0.4950913227090227
x1,395,0.2515886096461508
x1,396,3.535186522577346
x1,397,0.8623655389288465
x1,398,2.8552123368473863
x1,399,3.714169283382156
x1,400,4.512836319518162
x1,401,1.8814943367515327
x1,402,-2.4483606872572174
x1,403,2.2312853051103656
x1,404,2.055831524610795
x1,405,0.3696306560983663
x1,406,-0.3060780763953702
x1,407,1.5429239361371874
x1,408,1.9207539933605744
x1,409,-0.5479000029410929
x1,410,0.034503634764793394
x1,411,0.0038187435415460063
x1,412,1.1930862184331645
x1,413,1.836373326610859
x1,414,-4.897818040927582
x1,415,-0.007917077042669739
x1,416,2.1522026346448153
x1,417,-0.24862332835845252
x1,418,1.5664110059642866
x1,419,-0.2610523628495573
x1,420,-6.58942052727528
x1,421,0.8840786122326573
x1,422,3.108130821566096
x1,423,-1.268515251056585
x1,424,-0.40476673183278444
x1,425,-3.006012518869954
x1,426,-1.4436738396946356
x1,427,-1.3322209867312969
x1,428,0.5412377280050163
x1,429,-6.591009499611376
x1,430,1.98886506745684
x1,431,5.614613678907714
x1,432,-1.6104220049878428
x1,433,-0.22048263225415218
x1,434,6.02403010583172
x1,435,0.9029826658228521
x1,436,-1.9649161904772505
x1,437,-2.3420808012816154
x1,438,0.6444243697181005
x1,439,-4.207505155351618
x1,440,1.7619871347791165
x1,441,-0.48138425580283967
x1,442,-1.789299774230273
x1,443,-0.7746090760065847
x1,444,0.5872515129550772
x1,445,-7.712290894709916
x1,446,-2.381835170982266
x1,447,1.1036171544878255
x1,448,3.834352114431004
x1,449,-6.257886925540677
x1,450,1.2639372151187007
x1,451,0.8530487969194045
x1,452,4.886320221302515
x1,453,-1.1199900829731582
x1,454,5.4683749293165125
x1,455,-3.1139166663674978
x1,456,-0.8033997408486687
x1,457,2.193471784560935
x1,458,3.655825628946432
x1,459,2.6419957987655325
x1,460,-3.6852717354614355
x1,461,4.505457056083266
x1,462,5.25653268970345
x1,463,0.26509174473381086
x1,464,-3.3090802049699066
x1,465,-3.2216706020145245
x1,466,0.6061020384110714
x1,467,-0.8238615014408389
x1,468,-0.9032813871151825
x1,469,3.0185474369295244
x1,470,-3.269357162074719
x1,471,-0.3813176606444118
x1,472,-1.475014752056269
x1,473,-3.5956862892593353
x1,474,1.604382551408688
x1,475,1.4279311746181333
x1,476,2.783524588043875
x1,477,0.7498161391605623
x1,478,-0.8311100078052703
x1,479,-4.530808375298699
x1,480,2.3981932697873414
x1,481,-0.7151609254559008
x1,482,1.282714613116261
x1,483,-0.819524598860375
x1,484,-2.9843261042914255
x1,485,-0.32466191518626175
x1,486,2.7522337707409283
x1,487,1.2090260846043828
x1,488,-0.16207816648037954
x1,489,0.9672805954214138
x1,490,-0.16679071212814467
x1,491,-0.520368177656036
x1,492,-2.0827274700589835
x1,493,-3.883344690934527
x1,494,0.2099658743341688
x1,495,-1.1831638313405464
x1,496,-3.6250066955245224
x1,497,-1.005537944328938
x1,498,4.0364267129932
x1,499,0.5766634467494071
x1,500,-1.3790964387133995
x1,501,-0.2824557643782308
x1,502,-0.10136829868334439
x1,503,0.8806936808190029
x1,504,5.409670978389002
x1,505,2.549925230872864
x1,506,-0.11047342691991534
x1,507,-0.09021824704842103
x1,508,0.6126550822179786
x1,509,-2.9066298385060487
x1,510,-0.9589186968818428
x1,511,-2.490947955098611
x1,512,-2.5434804235338393
x1,513,-0.2848985468660468
x1,514,-7.890326467883905
x1,515,0.8554991235451089
x1,516,-1.9405237609084631
x1,517,-0.16465481575239158
x1,518,-0.8549254149767188
x1,519,0.6849831278870326
x1,520,-4.932904536781481
x1,521,-1.8632731012263004
x1,522,0.3782244190738496
x1,523,2.8932619887995177
x1,524,-3.934440232507999
x1,525,-4.17411970237252
x1,526,-1.9182135395465274
x1,527,-0.13155552328147252
x1,528,-2.7991073115273504
x1,529,-2.500548706966718
x1,530,2.6385203825638177
x1,531,-1.35806429076765
x1,532,-1.2435045240961307
x1,533,0.8438591306325216
x1,534,-1.7036117973859821
x1,535,-0.5070078402771735
x1,536,-1.2345510165277855
x1,537,0.7604602988496613
x1,538,-1.211066556905719
x1,539,0.07824171018349182
x1,540,-0.6331307978929227
x1,541,0.5709067377786982
x1,542,-4.247584068738744
x1,543,0.3337098030948928
x1,544,1.951530724713183
x1,545,-3.3957073115994874
x1,546,2.456569938975236
x1,547,-2.8131647921094336
x1,548,-4.33094606868485
x1,549,6.933032137767013
x1,550,-3.729447550930412
x1,551,-0.16444668727247708
x1,552,-2.4503318649538155
x1,553,2.9476553646492643
x1,554,1.11620483887367
x1,555,3.1009047178897275
x1,556,-4.583658594220122
x1,557,0.8411351604099276
x1,558,2.4233791880448576
x1,559,0.6319032217544762
x1,560,-2.989720817845993
x1,561,-0.7729081669142234
x1,562,-3.229917873440431
x1,563,2.4352590766249698
x1,564,0.8842962833709074
x1,565,1.5810147993787416
x1,566,2.058650009349692
x1,567,-3.1230098306600413
x1,568,-4.433342718839047
x1,569,2.842367483990907
x1,570,0.3940899583291408
x1,571,-1.1037002613766027
x1,572,2.2721298049580056
x1,573,-2.62164753453328
x1,574,-1.4483444843255309
x1,575,1.8471256463175465
x1,576,1.1756679293641346
x1,577,-1.7325877123350721
x1,578,-1.3943715741456018
x1,579,0.714929263517822
x1,580,1.1831959057111627
x1,581,-4.822341062408555
x1,582,-2.320077487811524
x1,583,3.667451029817146
x1,584,2.3055397201882437
x1,585,-3.137307156251971
x1,586,3.480220791626237
x1,587,-0.21360384088466694
x1,588,-4.899857583974194
x1,589,-0.9640917187774537
x1,590,-1.565563813523496
x1,591,-1.7678948672102555
x1,592,0.19223464278345204
x1,593,0.744507309606264
x1,594,1.8590116489869573
x1,595,-0.7800358988264048
x1,596,-0.12948146771798885
x1,597,1.0271330315902878
x1,598,2.395374802685893
x1,599,-4.068226403324121
x1,600,2.167602035078614
x1,601,3.378249725458589
x1,602,-1.490839008186555
x1,603,2.5762291802758757
x1,604,-0.5980241104353142
x1,605,-1.8964675379167486
x1,606,-3.3975853974056336
x1,607,-5.390512716630155
x1,608,-2.326436872992047
x1,609,-4.823713227091221
x1,610,0.31003168200792003
x1,611,1.0995987804207308
x1,612,0.06684216413884508
x1,613,0.9218264261327557
x1,614,3.2398271197875395
x1,615,-0.032956044505812694
x1,616,0.6153458132257204
x1,617,3.8427797856936
x1,618,2.4597712740409867
x1,619,4.527128306909964
x1,620,5.56850042322808
x1,621,-5.852081005594416
x1,622,1.536705443020278
x1,623,-0.4487428225042362
x1,624,-1.552653764612666
x1,625,-2.4695354200661956
x1,626,0.7253214148864559
x1,627,-1.5852262658922451
x1,628,1.6386283469448053
x1,629,4.155516909126598
x1,630,-3.971345457454988
x1,631,1.6538901809182933
x1,632,0.9045063682220177
x1,633,-0.9664269245106516
x1,634,-10.257687115702845
x1,635,5.208851403785794
x1,636,2.1908440690752475
x1,637,-1.1015050271542606
x1,638,-1.3897610651661632
x1,639,-5.762363361572461
x1,640,-1.409082117433255
x1,641,1.2392013773100183
x1,642,0.5764175977874785
x1,643,-1.343975831568657
x1,644,-3.9843740079396563
x1,645,-1.1967513707797022
x1,646,-2.2435439085335926
x1,647,-1.3149247670767619
x1,648,1.5641505212551132
x1,649,-1.4904280601348303
x1,650,-0.5055963161132934
x1,651,0.307952201295567
x1,652,-3.0323296118156025
x1,653,7.602612734053643
x1,654,4.7408152428266375
x1,655,2.909679815661577
x1,656,-2.9938730085098046
x1,657,-2.078114865850106
x1,658,-4.020943087138998
x1,659,-4.3758869789516055
x1,660,-5.912821187396738
x1,661,-0.46933163175763926
x1,662,0.62783666105554
x1,663,0.6915168189810138
x1,664,-4.30718784037
x1,665,-0.4266002536073577
x1,666,-3.4326491464387328
x1,667,2.0360073295918895
x1,668,-0.11733900012983889
x1,669,5.07127042704775
x1,670,4.908580479656087
x1,671,-3.814244523376109
x1,672,2.460981595768841
x1,673,-1.7551142430253566
x1,674,3.5121463687399137
x1,675,5.014372249405141
x1,676,0.5344222620112996
x1,677,-0.007221597203171941
x1,678,1.7593519197844958
x1,679,0.9109921067961414
x1,680,-1.8373668885340584
x1,681,-1.8932001136208283
x1,682,-4.497588056948164
x1,683,2.5722479678042878
x1,684,-4.930938923749931
x1,685,3.821363984097935
x1,686,-3.8678858051435623
x1,687,-4.957662064525041
x1,688,-3.1713677733914425
x1,689,-2.9590824342510365
x1,690,4.152191921433902
x1,691,6.902305964865377
x1,692,-1.4290861362007639
x1,693,0.8953202437314428
x1,694,1.1509047110134472
x1,695,4.228320177254735
x1,696,0.31058912925490884
x1,697,-1.8654087591229085
x1,698,-1.0550265410352255
x1,699,2.257854096376955
x1,700,2.518585903731762
x1,701,-3.919666367926407
x1,702,-3.9742235095996667
x1,703,-2.382647478378731
x1,704,-2.052155961948743
x1,705,2.2390157851507246
x1,706,3.769872435964401
x1,707,-1.9314288491626157
x1,708,2.0311845375988304
x1,709,2.1956187955644837
x1,710,5.207656591002857
x1,711,2.0414168470987697
x1,712,0.8540226161339336
x1,713,-0.7553457301560589
x1,714,1.1890583792080327
x1,715,-1.5351597728033564
x1,716,-2.505288142791829
x1,717,-0.9164656348256491
x1,718,1.6000176386381446
x1,719,-0.3301250997404179
x1,720,0.9913718885418826
x1,721,-4.736905282947236
x1,722,2.806495992767768
x1,723,4.218093147378029
x1,724,-1.3456843841792667
x1,725,1.0027385093356076
x1,726,1.9129998289819978
x1,727,2.20286459102043
x1,728,-5.4094033765442155
x1,729,-0.5781527483905564
x1,730,1.8332357797373953
x1,731,-6.367012818318307
x1,732,1.2179326448956271
x1,733,0.10894251385467861
x1,734,-0.27987846278747747
x1,735,-0.47907763882124177
x1,736,-1.6704273120483029
x1,737,-1.7170288967442013
x1,738,0.6464529095266063
x1,739,1.6262341034943282
x1,740,1.6298632185665498
x1,741,2.227496812161001
x1,742,-1.32943437372779
x1,743,3.0155866900650734
x1,744,2.4014256818235027
x1,745,-2.143529236885451
x1,746,0.7802051225216603
x1,747,-0.5146788747320266
x1,748,-0.3706204538944181
x1,749,-0.5672923316958266
x1,750,2.2350323860807033
x1,751,-2.5053526294902944
x1,752,-0.06641678152927173
x1,753,5.687619855041321
x1,754,-4.014123062069814
x1,755,-3.38983112635138
x1,756,0.9903370619363382
x1,757,-0.8442005679916137
x1,758,2.9115716657371937
x1,759,1.3749663854210536
x1,760,-0.2669249904881188
x1,761,-0.1688124228279553
x1,762,-4.479335923042257
x1,763,0.0808978150091718
x1,764,0.6878802969037467
x1,765,0.8099004571300124
x1,766,8.17280931440845
x1,767,0.33033388694009336
x1,768,0.34977367850052976
x1,769,-1.3150619824881233
x1,770,4.050625416417654
x1,771,3.605044027511988
x1,772,-0.8771539720594648
x1,773,0.2277679197744231
x1,774,-1.435100267790288
x1,775,-3.6877280264209973
x1,776,-5.656747962181859
x1,777,-0.38128975113300134
x1,778,5.253896882200564
x1,779,-2.079583804963807
x1,780,-1.1210384485120055
x1,781,2.12948520852694
x1,782,-2.335214812213317
x1,783,0.058348079615454504
x1,784,-4.07180386589344
x1,785,-0.25812612096073717
x1,786,0.1398751594427487
x1,787,2.761394142591793
x1,788,2.6646558982588613
x1,789,-0.0666812358219271
x1,790,1.0467037309797218
x1,791,2.195858934905499
x1,792,-1.7812701912880342
x1,793,2.512009239398127
x1,794,-1.0734342932456773
x1,795,4.109835387865886
x1,796,3.9040790778939094
x1,797,-0.08764466231665183
x1,798,-3.534976944536533
x1,799,4.644843251110543
x1,800,-0.4827698149558291
x1,801,-0.8316595204657021
x1,802,-0.035047535130317733
x1,803,-1.2159548513338667
x1,804,2.164648959834768
x1,805,-6.471786246045244
x1,806,5.473516774605052
x1,807,0.43018192155088614
x1,808,6.5586177179767375
x1,809,2.4271638080669478
x1,810,-0.7561239855982946
x1,811,-0.8514645442460622
x1,812,0.7596066080879016
x1,813,-7.425118104123647
x1,814,-0.111891573906795
x1,815,-1.3737444919665887
x1,816,0.43725065845713845
x1,817,0.23453141207424716
x1,818,0.24411247182169832
x1,819,3.0945034113160585
x1,820,2.6860793523151565
x1,821,1.0552588003237822
x1,822,2.1637265864113795
x1,823,-2.840427112373134
x1,824,-3.574656310802866
x1,825,-6.5111780692226615
x1,826,2.400281055134734
x1,827,-0.43989933084957356
x1,828,3.521002649821613
x1,829,-2.6200098727593737
x1,830,-5.031293107441625
x1,831,-4.758982510526028
x1,832,-0.6932472031249174
x1,833,2.2340956212125045
x1,834,6.539719116844737
x1,835,-0.9166725152056737
x1,836,5.194316426163245
x1,837,1.1889945156841437
x1,838,1.994753129529896
x1,839,-2.824427569054918
x1,840,2.4155117731362146
x1,841,-2.718085883249808
x1,842,4.442543760021333
x1,843,2.330238065734224
x1,844,-1.1087193926866046
x1,845,-0.39989546365634104
x1,846,4.776018370301855
x1,847,-5.030805156136823
x1,848,-1.1604671191152103
x1,849,-1.9435355694377565
x1,850,-1.496497850534835
x1,851,2.5713208628910516
x1,852,1.7380105668965324
x1,853,1.1228042966131464
x1,854,2.6155603144298762
x1,855,-0.4077020740713204
x1,856,-3.925868638966486
x1,857,0.025609947265687393
x1,858,0.8161700237088712
x1,859,-2.2640389374859264
x1,860,-3.1654153399846456
x1,861,-1.0949875762924834
x1,862,5.222123467851831
x1,863,-1.9147427582537593
x1,864,1.8707756079937103
x1,865,3.3472254115982727
x1,866,2.3565793657069474
x1,867,-0.6712702618472642
x1,868,-1.4158252747422628
x1,869,-2.7418394054854773
x1,870,-2.769794478904765
x1,871,0.4384698583020136
x1,872,4.41830830006113
x1,873,-3.0923178044111137
x1,874,-4.725557786517443
x1,875,0.22601155320382174
x1,876,-1.9214574976080268
x1,877,0.31671503234471493
x1,878,-1.6319598292151545
x1,879,3.0215934571819054
x1,880,-4.254996257807861
x1,881,-1.6808022936759677
x1,882,4.90594682850564
x1,883,0.9140478391075894
x1,884,3.9453376659529873
x1,885,-7.02130267506334
x1,886,1.1058209795621798
x1,887,2.6606505741762274
x1,888,2.255571089214488
x1,889,0.3594682830999887
x1,890,-0.7933821576242869
x1,891,1.1089192832155976
x1,892,2.882866480744952
x1,893,2.9834168954344262
x1,894,-4.206259653377399
x1,895,2.0179417838122635
x1,896,1.132187947525779
x1,897,1.6291343586750195
x1,898,4.305512189226906
x1,899,-0.3814135701145238
x1,900,6.482259399026681
x1,901,-7.434571548540871
x1,902,7.079405451686006
x1,903,1.4985633904704307
x1,904,1.6212974112694143
x1,905,1.0445471898130851
x1,906,0.8398409767453765
x1,907,-0.009653147833678634
x1,908,0.3220781396144028
x1,909,-2.428832505860049
x1,910,2.5187008622774627
x1,911,-2.4731762718641406
x1,912,3.242071401252867
x1,913,5.499786776386928
x1,914,-5.2995287698831275
x1,915,4.340764019646967
x1,916,5.159620110731074
x1,917,-2.9066651788935887
x1,918,2.331781762126747
x1,919,-1.3468434773274625
x1,920,3.075471035167155
x1,921,0.3083399782462077
x1,922,1.5627875955695856
x1,923,-1.5973515747183942
x1,924,3.1442526163608995
x1,925,-4.687700714531518
x1,926,-2.6651106960239295
x1,927,-1.4706252937818356
x1,928,-1.223126496550146
x1,929,-2.3576967260087796
x1,930,3.414250418879516
x1,931,-3.8701976055710126
x1,932,0.5931002223235786
x1,933,1.367746652471221
x1,934,3.000385367316611
x1,935,0.034521841410425545
x1,936,-0.6495672016358177
x1,937,0.9305310348413702
x1,938,-1.0631234360081285
x1,939,-0.226092020159403
x1,940,-3.464124283953507
x1,941,-2.9245201592027175
x1,942,-0.18063248087275074
x1,943,-4.715625747532057
x1,944,5.8434095519636955
x1,945,1.815997343959962
x1,946,2.398353497109672
x1,947,-6.821256208639655
x1,948,-1.3007821598978921
x1,949,-0.9872573083062784
x1,950,3.102568744606487
x1,951,-2.243665637345978
x1,952,-5.332272916857935
x1,953,-7.219076245173711
x1,954,-5.072965792794792
x1,955,2.7932152000183685
x1,956,-2.332109638321847
x1,957,-1.4570010731844398
x1,958,-1.7552046263603085
x1,959,4.2148821714901334
x1,960,-4.827536566983686
x1,961,3.1709594878320164
x1,962,0.9915144081207752
x1,963,-0.8062451678096165
x1,964,6.332946032858868
x1,965,6.2407955664542865
x1,966,2.9669550338300104
x1,967,-0.43604155112480103
x1,968,4.100850937334904
x1,969,0.756652948618162
x1,970,-3.059911037592067
x1,971,3.984284245343692
x1,972,0.5007299715177568
x1,973,-1.0606123008689394
x1,974,-1.3030017545592034
x1,975,2.743182333388914
x1,976,3.537003587616832
x1,977,4.911830087838925
x1,978,-1.6667118331941844
x1,979,1.6387859806814329
x1,980,0.9630872230177047
x1,981,-3.4697333904239995
x1,982,1.4947009419397108
x1,983,2.570336620503426
x1,984,1.5529800349579417
x1,985,1.0932403259980146
x1,986,-2.686929414960091
x1,987,-1.868843273565051
x1,988,0.45396366734034566
x1,989,3.0060834328563533
